,image_path_rel,capture_id,capture_date_local,capture_time_local,label
2291,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C05/C05_R3/S1_C05_R3_PICT1958.JPG,SER_S1#C05#3#654,2010-10-02,12:27:06,15
2292,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E04/E04_R2/S10_E04_R2_IMAG0049.JPG,SER_S10#E04#2#17,2015-03-28,21:51:57,23
2293,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R1/S1_F05_R1_PICT0022.JPG,SER_S1#F05#1#22,2010-07-16,13:32:06,15
2294,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G07/G07_R1/S10_G07_R1_IMAG0018.JPG,SER_S10#G07#1#7,2015-01-21,10:57:04,30
2295,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG0568.JPG,SER_S10#H02#2#326,2015-02-20,11:03:01,4
2296,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG2943.JPG,SER_S10#C13#1#1039,2015-03-03,08:21:30,48
2297,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R07/R07_R1/S1_R07_R1_PICT3047.JPG,SER_S1#R07#1#1017,2010-09-19,21:39:34,14
2298,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H07/H07_R1/S1_H07_R1_PICT0319.JPG,SER_S1#H07#1#319,2010-08-16,15:12:20,15
2299,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C03/C03_R2/S10_C03_R2_IMAG0172.JPG,SER_S10#C03#2#102,2015-03-28,11:01:04,17
2300,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L08/L08_R1/S1_L08_R1_PICT0458.JPG,SER_S1#L08#1#154,2010-09-13,14:53:58,15
2301,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G03/G03_R2/S10_G03_R2_IMAG0131.JPG,SER_S10#G03#2#91,2015-03-06,02:30:37,49
2302,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D04/D04_R1/S10_D04_R1_IMAG0303.JPG,SER_S10#D04#1#125,2015-03-04,15:30:27,48
2303,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F09/F09_R2/S1_F09_R2_PICT0554.JPG,SER_S1#F09#2#186,2010-08-12,10:50:00,15
2304,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG3720.JPG,SER_S10#C13#1#1298,2015-03-03,15:29:32,48
2305,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B13/B13_R1/S10_B13_R1_IMAG2928.JPG,SER_S10#B13#1#1018,2015-03-04,11:11:50,48
2306,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R2/S10_C01_R2_IMAG0038.JPG,SER_S10#C01#2#15,2015-03-23,00:19:41,20
2307,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I08/I08_R1/S1_I08_R1_PICT0110.JPG,SER_S1#I08#1#38,2010-09-09,17:00:44,18
2308,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG2271.JPG,SER_S10#I05#1#786,2015-03-06,09:52:16,48
2309,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E07/E07_R1/S1_E07_R1_PICT0197.JPG,SER_S1#E07#1#67,2010-09-19,18:54:56,15
2310,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J07/J07_R1/S1_J07_R1_PICT0332.JPG,SER_S1#J07#1#112,2010-10-04,11:26:44,45
2311,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG1823.JPG,SER_S10#C13#1#647,2015-03-02,10:03:57,48
2312,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L06/L06_R1/S1_L06_R1_PICT0665.JPG,SER_S1#L06#1#223,2010-10-11,17:09:16,14
2313,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H02/H02_R1/S1_H02_R1_PICT0323.JPG,SER_S1#H02#1#109,2010-09-19,18:24:36,15
2314,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C12/C12_R1/S10_C12_R1_IMAG0635.JPG,SER_S10#C12#1#223,2015-03-02,11:27:57,48
2315,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J08/J08_R1/S1_J08_R1_PICT0379.JPG,SER_S1#J08#1#126,2010-10-02,17:18:12,13
2316,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C05/C05_R2/S1_C05_R2_PICT0069.JPG,SER_S1#C05#2#25,2010-07-31,10:04:52,15
2317,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D06/D06_R2/S1_D06_R2_PICT0626.JPG,SER_S1#D06#2#210,2010-08-10,12:26:02,15
2318,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H01/H01_R1/S1_H01_R1_PICT3140.JPG,SER_S1#H01#1#1048,2010-10-04,07:07:44,49
2319,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R12/R12_R2/S1_R12_R2_PICT0050.JPG,SER_S1#R12#2#18,2010-10-23,23:16:36,14
2320,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J06/J06_R3/S1_J06_R3_PICT0744.JPG,SER_S1#J06#3#249,2010-09-14,09:08:10,15
2321,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G10/G10_R1/S1_G10_R1_PICT1079.JPG,SER_S1#G10#1#361,2010-10-30,14:04:42,18
2322,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K07/K07_R1/S1_K07_R1_PICT1625.JPG,SER_S1#K07#1#543,2010-10-29,14:57:04,18
2323,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B09/B09_R2/S10_B09_R2_IMAG0417.JPG,SER_S10#B09#2#177,2015-04-09,12:14:32,48
2324,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I05/I05_R2/S1_I05_R2_PICT0472.JPG,SER_S1#I05#2#158,2010-10-14,06:38:58,15
2325,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R11/R11_R1/S1_R11_R1_PICT0389.JPG,SER_S1#R11#1#131,2010-10-08,13:57:26,15
2326,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I03/I03_R3/S10_I03_R3_IMAG0709.JPG,SER_S10#I03#3#249,2015-05-11,11:31:29,48
2327,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C08/C08_R1/S10_C08_R1_IMAG0077.JPG,SER_S10#C08#1#29,2015-02-12,10:55:24,30
2328,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B13/B13_R1/S10_B13_R1_IMAG2520.JPG,SER_S10#B13#1#882,2015-03-03,09:36:58,48
2329,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H05/H05_R2/S1_H05_R2_PICT1624.JPG,SER_S1#H05#2#542,2010-10-20,06:27:52,15
2330,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H02/H02_R1/S1_H02_R1_PICT1163.JPG,SER_S1#H02#1#389,2010-10-08,16:12:24,15
2331,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B13/B13_R1/S10_B13_R1_IMAG2844.JPG,SER_S10#B13#1#990,2015-03-03,17:16:36,48
2332,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG1136.JPG,SER_S10#F10#1#409,2015-03-17,14:29:03,15
2333,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I03/I03_R2/S10_I03_R2_IMAG0146.JPG,SER_S10#I03#2#50,2015-04-04,18:38:33,45
2334,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C07/C07_R2/S10_C07_R2_IMAG0796.JPG,SER_S10#C07#2#294,2015-04-05,12:11:38,48
2335,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C12/C12_R1/S10_C12_R1_IMAG0912.JPG,SER_S10#C12#1#342,2015-03-04,17:04:06,48
2336,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F04/F04_R2/S1_F04_R2_PICT0828.JPG,SER_S1#F04#2#278,2010-08-20,08:12:28,49
2337,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG0577.JPG,SER_S10#E03#2#313,2015-03-09,11:05:26,48
2338,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E04/E04_R2/S10_E04_R2_IMAG3122.JPG,SER_S10#E04#2#1082,2015-05-28,14:31:21,17
2339,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R2/S10_E02_R2_IMAG1253.JPG,SER_S10#E02#2#442,2015-02-26,13:04:33,49
2340,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D09/D09_R2/S10_D09_R2_IMAG0108.JPG,SER_S10#D09#2#37,2015-03-28,11:44:38,15
2341,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/M09/M09_R1/S1_M09_R1_PICT0487.JPG,SER_S1#M09#1#163,2010-10-25,14:09:44,45
2342,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D05/D05_R5/S1_D05_R5_PICT1436.JPG,SER_S1#D05#5#480,2010-10-09,12:03:16,15
2343,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D02/D02_R1/S10_D02_R1_IMAG0481.JPG,SER_S10#D02#1#184,2015-03-10,12:22:03,48
2344,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG2681.JPG,SER_S10#C13#1#933,2015-03-02,17:40:36,48
2345,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H07/H07_R1/S1_H07_R1_PICT0015.JPG,SER_S1#H07#1#15,2010-07-19,09:25:36,18
2346,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R2/S10_E02_R2_IMAG0302.JPG,SER_S10#E02#2#103,2015-02-12,07:13:56,49
2347,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG2669.JPG,SER_S10#C13#1#929,2015-03-02,17:35:44,48
2348,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D03/D03_R1/S1_D03_R1_PICT0059.JPG,SER_S1#D03#1#58,2010-07-24,12:36:02,17
2349,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F04/F04_R1/S10_F04_R1_IMAG0033.JPG,SER_S10#F04#1#19,2015-01-24,20:44:18,23
2350,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H07/H07_R1/S10_H07_R1_IMAG0537.JPG,SER_S10#H07#1#186,2015-03-04,10:47:29,48
2351,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C03/C03_R1/S10_C03_R1_IMAG0153.JPG,SER_S10#C03#1#63,2015-02-20,10:37:47,13
2352,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J05/J05_R4/S1_J05_R4_PICT0503.JPG,SER_S1#J05#4#169,2010-10-21,11:38:04,15
2353,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C05/C05_R3/S1_C05_R3_PICT1346.JPG,SER_S1#C05#3#450,2010-09-10,18:29:30,15
2354,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG2372.JPG,SER_S10#C13#1#830,2015-03-02,14:25:31,48
2355,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I03/I03_R3/S10_I03_R3_IMAG1213.JPG,SER_S10#I03#3#431,2015-05-12,05:37:37,48
2356,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J04/J04_R3/S1_J04_R3_PICT1654.JPG,SER_S1#J04#3#552,2010-09-16,07:33:22,14
2357,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C04/C04_R3/S1_C04_R3_PICT0362.JPG,SER_S1#C04#3#122,2010-08-16,14:29:08,15
2358,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG1055.JPG,SER_S10#C01#1#415,2015-03-10,17:17:12,48
2359,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H02/H02_R1/S1_H02_R1_PICT1022.JPG,SER_S1#H02#1#342,2010-10-04,19:33:16,49
2360,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J04/J04_R3/S1_J04_R3_PICT0841.JPG,SER_S1#J04#3#281,2010-09-03,08:53:50,20
2361,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R10/R10_R2/S1_R10_R2_PICT0185.JPG,SER_S1#R10#2#63,2010-10-23,07:05:36,23
2362,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG0164.JPG,SER_S10#E03#2#106,2015-02-20,22:03:16,49
2363,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG1112.JPG,SER_S10#I05#1#387,2015-03-03,15:34:59,48
2364,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D05/D05_R2/S10_D05_R2_IMAG0072.JPG,SER_S10#D05#2#34,2015-04-03,10:10:39,17
2365,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I11/I11_R2/S10_I11_R2_IMAG0300.JPG,SER_S10#I11#2#300,2015-06-09,16:15:52,17
2366,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I13/I13_R1/S1_I13_R1_PICT0359.JPG,SER_S1#I13#1#121,2010-09-23,13:35:54,30
2367,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG3411.JPG,SER_S10#C13#1#1195,2015-03-03,12:07:31,48
2368,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG0950.JPG,SER_S10#C01#1#380,2015-03-10,14:59:22,48
2369,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/P10/P10_R1/S1_P10_R1_PICT0272.JPG,SER_S1#P10#1#92,2010-10-07,08:55:50,18
2370,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R4/S1_H06_R4_PICT0572.JPG,SER_S1#H06#4#192,2010-09-05,12:25:50,15
2371,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G10/G10_R1/S1_G10_R1_PICT0347.JPG,SER_S1#G10#1#117,2010-10-02,11:33:52,18
2372,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R2/S10_E02_R2_IMAG1334.JPG,SER_S10#E02#2#469,2015-02-26,16:30:21,48
2373,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H01/H01_R1/S1_H01_R1_PICT3143.JPG,SER_S1#H01#1#1049,2010-10-04,07:19:24,23
2374,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I11/I11_R2/S10_I11_R2_IMAG0329.JPG,SER_S10#I11#2#329,2015-06-16,11:30:02,13
2375,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F06/F06_R1/S10_F06_R1_IMAG0101.JPG,SER_S10#F06#1#66,2015-03-03,11:18:49,48
2376,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F04/F04_R2/S10_F04_R2_IMAG0817.JPG,SER_S10#F04#2#273,2015-03-29,09:16:04,14
2377,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG2853.JPG,SER_S10#I05#1#980,2015-03-06,15:12:06,48
2378,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG3531.JPG,SER_S10#C13#1#1235,2015-03-03,13:26:29,48
2379,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT1894.JPG,SER_S1#F05#2#632,2010-09-27,06:43:44,15
2380,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C02/C02_R1/S10_C02_R1_IMAG0914.JPG,SER_S10#C02#1#334,2015-03-11,13:33:11,48
2381,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG0623.JPG,SER_S10#I05#1#224,2015-03-03,11:15:58,48
2382,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H03/H03_R1/S1_H03_R1_PICT0122.JPG,SER_S1#H03#1#42,2010-09-01,16:06:26,10
2383,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I02/I02_R2/S10_I02_R2_IMAG0077.JPG,SER_S10#I02#2#41,2015-03-03,21:29:33,25
2384,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG3171.JPG,SER_S10#D03#1#1113,2015-03-16,13:44:22,49
2385,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K08/K08_R1/S1_K08_R1_PICT0329.JPG,SER_S1#K08#1#111,2010-10-06,01:37:26,10
2386,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G02/G02_R4/S1_G02_R4_PICT0200.JPG,SER_S1#G02#4#68,2010-10-26,19:52:10,4
2387,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/N04/N04_R1/S1_N04_R1_PICT3887.JPG,SER_S1#N04#1#1297,2010-10-19,17:43:50,17
2388,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG0502.JPG,SER_S10#H02#2#304,2015-02-20,10:06:45,4
2389,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H02/H02_R1/S1_H02_R1_PICT0695.JPG,SER_S1#H02#1#233,2010-09-25,12:02:52,15
2390,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E08/E08_R2/S10_E08_R2_IMAG1246.JPG,SER_S10#E08#2#419,2015-05-14,14:36:54,13
2391,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG3231.JPG,SER_S10#D03#1#1133,2015-03-16,14:20:20,49
2392,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG2997.JPG,SER_S10#H02#2#1455,2015-04-22,08:17:51,13
2393,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L08/L08_R1/S1_L08_R1_PICT6026.JPG,SER_S1#L08#1#2010,2010-10-28,11:45:00,14
2394,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/M12/M12_R1/S1_M12_R1_PICT0011.JPG,SER_S1#M12#1#5,2010-09-20,11:35:04,15
2395,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H07/H07_R1/S1_H07_R1_PICT0473.JPG,SER_S1#H07#1#473,2010-09-03,15:55:44,45
2396,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C07/C07_R2/S1_C07_R2_PICT3153.JPG,SER_S1#C07#2#1052,2010-10-17,17:03:56,15
2397,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R2/S10_E02_R2_IMAG0673.JPG,SER_S10#E02#2#232,2015-02-16,06:12:40,10
2398,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J04/J04_R3/S1_J04_R3_PICT1723.JPG,SER_S1#J04#3#575,2010-09-16,12:21:50,15
2399,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F09/F09_R2/S10_F09_R2_IMAG0536.JPG,SER_S10#F09#2#180,2015-04-20,14:37:51,18
2400,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R2/S10_I05_R2_IMAG0025.JPG,SER_S10#I05#2#11,2015-04-06,02:04:59,15
2401,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D05/D05_R5/S1_D05_R5_PICT1364.JPG,SER_S1#D05#5#456,2010-10-08,15:05:54,15
2402,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K13/K13_R1/S1_K13_R1_PICT0116.JPG,SER_S1#K13#1#40,2010-09-21,12:41:12,14
