,Unnamed: 0,Unnamed: 0.1,image_path_rel,capture_id,capture_date_local,capture_time_local,label
2043,1907,10339,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H05/H05_R1/S1_H05_R1_PICT0076.JPG,SER_S1#H05#1#76,2010-07-30,19:13:16,15
2044,7195,39496,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G05/G05_R2/S10_G05_R2_IMAG0366.JPG,SER_S10#G05#2#126,2015-03-30,11:12:35,15
2045,8561,46510,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I06/I06_R1/S10_I06_R1_IMAG1515.JPG,SER_S10#I06#1#540,2015-03-03,15:25:23,48
2046,3187,17231,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K09/K09_R1/S1_K09_R1_PICT4922.JPG,SER_S1#K09#1#943,2010-10-02,15:57:56,15
2047,7030,38628,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG3569.JPG,SER_S10#F10#1#1220,2015-03-25,14:44:33,15
2048,4214,23394,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/T10/T10_R1/S1_T10_R1_PICT0098.JPG,SER_S1#T10#1#34,2010-10-07,14:11:08,45
2049,8566,46538,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I06/I06_R1/S10_I06_R1_IMAG1614.JPG,SER_S10#I06#1#573,2015-03-03,17:42:58,48
2050,2473,13476,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT1687.JPG,SER_S1#I07#1#564,2010-09-22,07:11:02,14
2051,1670,9022,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G10/G10_R1/S1_G10_R1_PICT0281.JPG,SER_S1#G10#1#95,2010-10-02,07:59:12,18
2052,999,5478,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E08/E08_R2/S1_E08_R2_PICT0806.JPG,SER_S1#E08#2#270,2010-08-14,14:23:32,14
2053,5422,30034,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG2366.JPG,SER_S10#C13#1#828,2015-03-02,14:19:43,48
2054,2439,13313,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT1003.JPG,SER_S1#I07#1#336,2010-09-10,17:19:10,15
2055,710,3692,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D09/D09_R2/S1_D09_R2_PICT0035.JPG,SER_S1#D09#2#13,2010-08-09,11:21:56,15
2056,5736,31753,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG1763.JPG,SER_S10#D03#1#629,2015-03-12,13:44:41,48
2057,1438,7587,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F09/F09_R1/S1_F09_R1_PICT0205.JPG,SER_S1#F09#1#205,2010-07-31,05:07:30,10
2058,6175,34205,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R2/S10_E02_R2_IMAG0689.JPG,SER_S10#E02#2#238,2015-02-16,16:50:33,49
2059,2345,12827,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I06/I06_R2/S1_I06_R2_PICT0134.JPG,SER_S1#I06#2#46,2010-08-16,12:07:24,14
2060,1769,9617,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H02/H02_R1/S1_H02_R1_PICT0293.JPG,SER_S1#H02#1#99,2010-09-18,19:49:14,4
2061,78,384,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/B07/B07_R1/S1_B07_R1_PICT0468.JPG,SER_S1#B07#1#157,2010-09-24,16:42:08,49
2062,2938,15958,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K03/K03_R1/S1_K03_R1_PICT0176.JPG,SER_S1#K03#1#60,2010-09-08,12:45:54,14
2063,8481,46152,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I06/I06_R1/S10_I06_R1_IMAG0374.JPG,SER_S10#I06#1#141,2015-02-24,13:17:12,48
2064,3259,17749,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K13/K13_R1/S1_K13_R1_PICT0299.JPG,SER_S1#K13#1#101,2010-09-23,12:53:16,20
2065,6436,35576,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E04/E04_R2/S10_E04_R2_IMAG0061.JPG,SER_S10#E04#2#25,2015-04-06,22:43:50,25
2066,977,5371,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E08/E08_R2/S1_E08_R2_PICT0374.JPG,SER_S1#E08#2#126,2010-08-11,13:41:46,15
2067,2033,10973,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R3/S1_H06_R3_PICT0350.JPG,SER_S1#H06#3#118,2010-08-11,15:14:04,23
2068,7124,39143,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G01/G01_R2/S10_G01_R2_IMAG0370.JPG,SER_S10#G01#2#179,2015-04-05,13:47:54,49
2069,7632,41871,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG2986.JPG,SER_S10#H02#2#1450,2015-04-21,19:47:41,13
2070,3403,18570,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L08/L08_R1/S1_L08_R1_PICT1670.JPG,SER_S1#L08#1#558,2010-10-09,11:48:00,34
2071,380,2011,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D03/D03_R1/S1_D03_R1_PICT0040.JPG,SER_S1#D03#1#39,2010-07-22,12:13:22,15
2072,7079,38909,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R2/S10_F10_R2_IMAG0040.JPG,SER_S10#F10#2#15,2015-04-16,14:08:04,18
2073,2240,12217,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H10/H10_R1/S1_H10_R1_PICT5057.JPG,SER_S1#H10#1#1687,2010-09-25,07:03:16,34
2074,1350,7120,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT2305.JPG,SER_S1#F05#2#769,2010-10-05,13:28:10,15
2075,5591,30946,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D02/D02_R1/S10_D02_R1_IMAG0349.JPG,SER_S10#D02#1#140,2015-03-10,10:53:36,49
2076,189,968,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C04/C04_R4/S1_C04_R4_PICT1366.JPG,SER_S1#C04#4#458,2010-09-11,19:36:34,10
2077,6395,35342,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG1172.JPG,SER_S10#E03#2#624,2015-04-26,00:52:54,25
2078,6863,37783,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG0985.JPG,SER_S10#F10#1#358,2015-03-13,17:03:56,18
2079,3621,19953,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/N11/N11_R2/S1_N11_R2_PICT0122.JPG,SER_S1#N11#2#42,2010-11-03,18:58:50,23
2080,6239,34591,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R1/S10_E03_R1_IMAG0383.JPG,SER_S10#E03#1#201,2014-12-24,17:36:49,45
2081,4233,23496,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/T13/T13_R1/S1_T13_R1_PICT1007.JPG,SER_S1#T13#1#337,2010-09-14,15:08:54,30
2082,5732,31727,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG1685.JPG,SER_S10#D03#1#603,2015-03-12,13:11:42,48
2083,507,2729,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D05/D05_R5/S1_D05_R5_PICT0719.JPG,SER_S1#D05#5#241,2010-10-04,12:43:36,15
2084,1424,7526,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F08/F08_R3/S1_F08_R3_PICT1556.JPG,SER_S1#F08#3#521,2010-09-08,13:51:52,15
2085,5015,27862,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R2/S10_C04_R2_IMAG0302.JPG,SER_S10#C04#2#153,2015-03-21,14:30:50,49
2086,5374,29728,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG1408.JPG,SER_S10#C13#1#506,2015-02-23,15:39:29,25
2087,4458,24880,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B13/B13_R2/S10_B13_R2_IMAG0167.JPG,SER_S10#B13#2#57,2015-03-24,17:59:24,4
2088,4470,24944,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B13/B13_R2/S10_B13_R2_IMAG2717.JPG,SER_S10#B13#2#941,2015-04-09,08:20:43,48
2089,4916,27425,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R1/S10_C04_R1_IMAG4786.JPG,SER_S10#C04#1#2462,2015-03-17,12:17:29,48
2090,6414,35475,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E04/E04_R1/S10_E04_R1_IMAG0135.JPG,SER_S10#E04#1#61,2015-01-27,08:53:57,25
2091,3580,19643,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/N04/N04_R1/S1_N04_R1_PICT4388.JPG,SER_S1#N04#1#1464,2010-10-26,19:05:46,23
2092,3662,20277,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/O11/O11_R1/S1_O11_R1_PICT0220.JPG,SER_S1#O11#1#74,2010-09-08,13:15:54,18
2093,4449,24795,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B13/B13_R1/S10_B13_R1_IMAG3189.JPG,SER_S10#B13#1#1105,2015-03-04,18:42:33,48
2094,2155,11727,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H07/H07_R1/S1_H07_R1_PICT0199.JPG,SER_S1#H07#1#199,2010-08-08,14:36:26,15
2095,2459,13413,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT1417.JPG,SER_S1#I07#1#474,2010-09-15,23:41:02,15
2096,4140,22978,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R12/R12_R2/S1_R12_R2_PICT1076.JPG,SER_S1#R12#2#360,2010-11-01,12:17:58,15
2097,5048,28005,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R2/S10_C04_R2_IMAG0733.JPG,SER_S10#C04#2#372,2015-03-24,17:21:44,45
2098,6909,38016,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG1703.JPG,SER_S10#F10#1#598,2015-03-19,15:59:56,15
2099,6805,37540,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG0184.JPG,SER_S10#F10#1#65,2015-02-08,21:47:53,13
2100,1780,9649,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H02/H02_R1/S1_H02_R1_PICT0419.JPG,SER_S1#H02#1#141,2010-09-21,19:13:56,15
2101,7630,41860,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG2954.JPG,SER_S10#H02#2#1438,2015-04-21,11:44:31,13
2102,7315,40148,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H01/H01_R2/S10_H01_R2_IMAG0446.JPG,SER_S10#H01#2#259,2015-04-28,11:37:52,14
2103,6034,33413,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D13/D13_R2/S10_D13_R2_IMAG0226.JPG,SER_S10#D13#2#76,2015-03-24,13:29:28,15
2104,4938,27532,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R1/S10_C04_R1_IMAG5002.JPG,SER_S10#C04#1#2570,2015-03-17,14:47:49,48
2105,1305,6957,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT1693.JPG,SER_S1#F05#2#565,2010-09-23,16:31:10,15
2106,4733,26394,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C02/C02_R1/S10_C02_R1_IMAG0986.JPG,SER_S10#C02#1#358,2015-03-11,14:05:35,48
2107,618,3263,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D06/D06_R2/S1_D06_R2_PICT1109.JPG,SER_S1#D06#2#371,2010-08-14,14:37:00,15
2108,1719,9301,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H01/H01_R1/S1_H01_R1_PICT2126.JPG,SER_S1#H01#1#710,2010-09-16,04:15:30,49
2109,2479,13499,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT1786.JPG,SER_S1#I07#1#597,2010-09-26,12:41:46,14
2110,8615,46755,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I07/I07_R1/S10_I07_R1_IMAG0466.JPG,SER_S10#I07#1#179,2015-03-03,15:14:32,48
2111,7900,43160,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H10/H10_R1/S10_H10_R1_IMAG0066.JPG,SER_S10#H10#1#27,2015-03-04,03:06:00,49
2112,6745,37186,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F06/F06_R1/S10_F06_R1_IMAG1286.JPG,SER_S10#F06#1#461,2015-03-08,11:43:41,48
2113,66,344,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/B07/B07_R1/S1_B07_R1_PICT0264.JPG,SER_S1#B07#1#89,2010-09-21,16:41:18,15
2114,6178,34215,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R2/S10_E02_R2_IMAG0737.JPG,SER_S10#E02#2#254,2015-02-17,13:02:52,25
2115,1431,7558,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F08/F08_R3/S1_F08_R3_PICT2891.JPG,SER_S1#F08#3#966,2010-09-24,14:16:02,13
2116,2338,12784,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I05/I05_R2/S1_I05_R2_PICT0709.JPG,SER_S1#I05#2#237,2010-10-27,07:19:14,15
2117,7347,40285,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H01/H01_R2/S10_H01_R2_IMAG0950.JPG,SER_S10#H01#2#431,2015-05-12,09:24:45,48
2118,1462,7728,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F10/F10_R1/S1_F10_R1_PICT0371.JPG,SER_S1#F10#1#125,2010-10-24,11:55:16,30
2119,2117,11482,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R4/S1_H06_R4_PICT1019.JPG,SER_S1#H06#4#341,2010-09-11,11:10:08,18
2120,3377,18446,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L08/L08_R1/S1_L08_R1_PICT1217.JPG,SER_S1#L08#1#407,2010-10-01,15:17:40,18
2121,6690,36916,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F06/F06_R1/S10_F06_R1_IMAG0410.JPG,SER_S10#F06#1#169,2015-03-03,15:03:46,49
2122,4489,25046,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG0641.JPG,SER_S10#C01#1#277,2015-03-10,08:02:51,48
2123,2009,10857,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R2/S1_H06_R2_PICT0014.JPG,SER_S1#H06#2#6,2010-08-08,11:37:42,23
2124,930,5088,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E06/E06_R4/S1_E06_R4_PICT1559.JPG,SER_S1#E06#4#521,2010-10-30,12:22:36,48
2125,5414,29984,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG2216.JPG,SER_S10#C13#1#778,2015-03-02,12:55:36,48
2126,6229,34512,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R1/S10_E03_R1_IMAG0197.JPG,SER_S10#E03#1#93,2014-12-17,05:59:45,25
2127,7947,43507,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I01/I01_R2/S10_I01_R2_IMAG0346.JPG,SER_S10#I01#2#144,2015-03-07,11:30:04,48
2128,4708,26242,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C02/C02_R1/S10_C02_R1_IMAG0579.JPG,SER_S10#C02#1#203,2015-03-09,12:40:14,20
2129,8377,45664,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG1912.JPG,SER_S10#I05#1#655,2015-03-05,14:18:04,48
2130,6112,33834,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R1/S10_E02_R1_IMAG1053.JPG,SER_S10#E02#1#401,2014-12-29,13:03:37,49
2131,8573,46573,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I06/I06_R1/S10_I06_R1_IMAG1723.JPG,SER_S10#I06#1#612,2015-03-04,10:27:44,49
2132,3407,18603,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L08/L08_R1/S1_L08_R1_PICT2078.JPG,SER_S1#L08#1#694,2010-10-12,08:16:18,15
2133,6266,34718,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R1/S10_E03_R1_IMAG0748.JPG,SER_S10#E03#1#376,2015-01-26,21:53:32,25
2134,8249,45014,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I04/I04_R2/S10_I04_R2_IMAG1131.JPG,SER_S10#I04#2#403,2015-05-10,14:15:46,48
2135,2842,15482,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J07/J07_R1/S1_J07_R1_PICT0485.JPG,SER_S1#J07#1#163,2010-10-18,12:11:52,14
2136,6708,37029,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F06/F06_R1/S10_F06_R1_IMAG0761.JPG,SER_S10#F06#1#286,2015-03-04,14:02:33,48
2137,3267,17808,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L03/L03_R1/S1_L03_R1_PICT0194.JPG,SER_S1#L03#1#66,2010-09-30,14:09:20,49
2138,8292,45217,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG0533.JPG,SER_S10#I05#1#194,2015-03-03,10:29:49,48
2139,7193,39483,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G05/G05_R1/S10_G05_R1_IMAG0769.JPG,SER_S10#G05#1#263,2015-02-07,15:08:45,34
2140,7684,42143,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H03/H03_R1/S10_H03_R1_IMAG0156.JPG,SER_S10#H03#1#62,2014-12-05,00:53:17,4
2141,7494,41151,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG1111.JPG,SER_S10#H02#2#545,2015-02-27,02:33:46,23
2142,1783,9661,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H02/H02_R1/S1_H02_R1_PICT0479.JPG,SER_S1#H02#1#161,2010-09-22,14:05:00,15
2143,2641,14465,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J04/J04_R3/S1_J04_R3_PICT2149.JPG,SER_S1#J04#3#717,2010-09-19,11:39:46,15
2144,1589,8543,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G04/G04_R1/S1_G04_R1_PICT1507.JPG,SER_S1#G04#1#505,2010-08-29,12:46:50,49
2145,7361,40372,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R1/S10_H02_R1_IMAG0036.JPG,SER_S10#H02#1#14,2014-11-29,20:41:37,49
2146,2325,12739,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I05/I05_R2/S1_I05_R2_PICT0553.JPG,SER_S1#I05#2#185,2010-10-23,06:50:18,15
2147,6336,35058,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG0574.JPG,SER_S10#E03#2#312,2015-03-09,10:51:21,48
2148,3811,21096,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/Q11/Q11_R1/S1_Q11_R1_PICT0044.JPG,SER_S1#Q11#1#16,2010-09-24,22:41:22,23
2149,8691,47203,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I12/I12_R1/S10_I12_R1_IMAG0199.JPG,SER_S10#I12#1#104,2015-04-09,13:13:35,48
